-696, -278, 1051
-512, -210, 962
-192, -329, 864
173, -614, 985
567, -488, 1010
927, -263, 969
1212, 77, 1073
1336, 309, 1111
1356, 291, 1285
1315, 504, 1309
1315, 504, 1309
1134, 767, 1201
898, 978, 1210
657, 1077, 1119
458, 952, 1010
330, 760, 1030
260, 553, 906
240, 218, 633
240, 218, 633
262, -347, 555
318, -605, 593
327, -900, 660
262, -1344, 856
-,-,-
-185, -101, 1098
-190, -108, 1061
-225, -48, 1051
-317, -65, 1026
-379, -174, 1095
-405, -189, 1228
-463, -162, 1259
-540, -155, 1157
-589, -171, 1087
-597, -219, 1017
-556, -213, 952
-469, -106, 864
-377, 64, 843
-377, 64, 843
-275, 144, 780
-225, -120, 784
-176, -241, 984
-55, -47, 847
41, -35, 664
41, -35, 664
171, -195, 790
343, -301, 962
490, -324, 1138
690, -182, 1065
851, -52, 966
954, 59, 1093
954, 59, 1093
1049, 158, 1242
1118, 359, 1349
1046, 676, 1268
889, 911, 1218
753, 1113, 1207
579, 1308, 1153
439, 1281, 1064
439, 1281, 1064
334, 1059, 953
221, 573, 754
217, 103, 689
284, -351, 621
318, -666, 519
260, -972, 766
260, -972, 766
275, -1054, 862
238, -1106, 812
120, -1111, 885
-,-,-
-176, 33, 1015
-211, 74, 1029
-229, 43, 1040
-251, 7, 982
-251, 7, 982
-266, -68, 944
-247, -35, 1022
-289, -66, 1080
-431, -70, 1182
-579, -197, 1311
-664, -278, 1273
-622, -250, 1092
-510, -233, 1060
-375, -218, 1016
-375, -218, 1016
-202, -325, 940
18, -284, 958
263, -113, 851
463, 64, 867
676, 256, 943
792, 345, 1083
792, 345, 1083
832, 354, 1314
796, 362, 1228
685, 382, 1157
555, 456, 1137
444, 520, 1118
285, 512, 1152
285, 512, 1152
227, 672, 1100
219, 820, 974
188, 773, 895
221, 647, 943
251, 376, 974
251, 376, 974
267, 188, 820
272, 32, 835
304, -183, 883
298, -421, 798
298, -421, 798
285, -606, 786
248, -764, 878
199, -830, 953
234, -755, 951
166, -804, 1008
120, -777, 1045
133, -809, 1155
133, -809, 1155
155, -774, 1187
158, -721, 1099
157, -652, 1003
-,-,-
-191, -16, 1054
-229, 4, 1093
-229, 4, 1093
-265, -40, 1081
-325, -80, 1097
-388, -73, 1142
-450, -77, 1095
-564, -132, 1009
-661, -159, 971
-721, -172, 1011
-764, -152, 1015
-769, -162, 885
-700, -234, 801
-700, -234, 801
-517, -233, 810
-248, -208, 849
47, -204, 886
354, -118, 945
628, -7, 1018
838, 85, 1093
838, 85, 1093
990, 212, 1223
1067, 430, 1275
1043, 489, 1207
879, 370, 1176
727, 390, 1175
598, 535, 1098
427, 711, 1116
427, 711, 1116
261, 790, 1130
95, 706, 1048
-56, 579, 1016
-55, 493, 1015
52, 458, 937
52, 458, 937
126, 218, 779
244, -125, 670
350, -604, 777
419, -871, 905
299, -1052, 858
299, -1052, 858
125, -1306, 828
-,-,-
33, 13, 1042
33, 13, 1042
13, 67, 1049
-19, 100, 979
-53, 68, 973
-53, 68, 973
-79, 7, 1010
-83, 25, 991
-109, 49, 964
-170, 54, 970
-170, 54, 970
-282, 59, 1013
-445, 92, 1029
-597, 103, 980
-696, 74, 937
-704, 45, 973
-704, 45, 973
-637, 32, 1011
-530, -51, 999
-366, -114, 959
-120, -220, 949
174, -237, 925
457, -136, 866
457, -136, 866
688, -69, 841
885, -61, 1047
1013, 55, 1261
1031, 264, 1256
990, 400, 1201
902, 515, 1145
902, 515, 1145
770, 600, 1063
620, 734, 1073
539, 867, 984
455, 950, 922
360, 770, 921
360, 770, 921
323, 520, 1005
324, 311, 935
315, 92, 797
270, -183, 708
270, -183, 708
238, -514, 723
226, -825, 784
175, -1100, 924
130, -1129, 1007
81, -1103, 1034
81, -968, 1055
108, -864, 1098
145, -711, 1081
197, -605, 1045
197, -605, 1045
-,-,-
-242, 10, 846
-274, -73, 873
-274, -73, 873
-239, -29, 951
-191, -4, 1006
-157, -32, 1062
-156, -14, 1131
-222, -6, 1077
-352, -47, 1065
-545, -87, 1171
-726, -153, 1171
-726, -153, 1171
-788, -141, 946
-760, -96, 753
-656, -117, 771
-499, -338, 1049
-232, -401, 1179
102, -236, 1018
424, -12, 961
643, 92, 988
795, 227, 1181
795, 227, 1181
909, 425, 1171
947, 574, 1064
891, 573, 1023
759, 521, 1202
671, 723, 1209
629, 1028, 1049
629, 1028, 1049
499, 1112, 920
306, 894, 1028
215, 750, 1063
221, 809, 881
145, 500, 751
62, -104, 836
62, -104, 836
190, -413, 630
276, -523, 597
258, -919, 869
169, -1333, 1106
150, -1198, 1234
84, -1120, 1308
-,-,-
-553, -70, 1032
-538, -113, 1088
-488, -132, 1052
-431, -118, 1006
-388, -121, 1053
-377, -154, 1102
-401, -207, 1098
-412, -129, 1019
-456, -122, 911
-469, -186, 858
-424, -190, 918
-424, -190, 918
-342, -127, 939
-259, -91, 895
-117, -172, 832
96, -175, 988
367, 12, 1110
599, 205, 1095
791, 362, 1139
791, 362, 1139
931, 450, 1184
954, 396, 1241
892, 393, 1241
835, 466, 1144
761, 521, 1078
662, 592, 1045
662, 592, 1045
537, 679, 1118
450, 783, 1113
346, 637, 1080
224, 336, 985
169, 95, 897
169, 95, 897
159, -281, 762
150, -528, 744
113, -650, 741
144, -642, 751
214, -648, 743
214, -648, 743
239, -769, 868
206, -796, 1003
104, -845, 1110
0, -779, 1098
0, -644, 1025
26, -563, 1019
26, -563, 1019
-,-,-
-447, -102, 1074
-446, -84, 1062
-465, -100, 1045
-487, -141, 1057
-530, -186, 1070
-582, -200, 1100
-606, -200, 1103
-626, -210, 1119
-628, -260, 1127
-583, -276, 1120
-504, -235, 1072
-439, -179, 983
-383, -133, 862
-308, -132, 796
-226, -130, 830
-226, -130, 830
-139, -61, 831
-60, -74, 764
71, -111, 819
280, -43, 941
378, -90, 963
378, -90, 963
446, -94, 1053
593, -14, 1165
770, 184, 1357
905, 427, 1340
979, 642, 1295
929, 787, 1348
929, 787, 1348
789, 839, 1367
640, 896, 1289
527, 874, 1171
426, 705, 1117
300, 483, 1069
164, 233, 863
164, 233, 863
125, -68, 661
188, -320, 666
263, -616, 742
244, -959, 910
250, -1024, 926
250, -1024, 926
243, -1006, 856
122, -1124, 998
71, -1043, 1041
103, -817, 1005
105, -715, 1004
118, -605, 991
-,-,-
-570, 28, 1048
-486, -11, 1056
-418, 0, 1064
-387, -57, 1079
-387, -57, 1079
-370, -132, 1167
-361, -139, 1131
-364, -108, 1076
-404, -148, 1054
-457, -227, 1113
-473, -276, 1114
-449, -251, 982
-404, -199, 861
-338, -234, 829
-217, -257, 967
-65, -246, 1018
26, -289, 944
184, -212, 852
184, -212, 852
322, -164, 783
451, -89, 1112
678, 261, 1264
828, 546, 1202
795, 603, 1302
697, 603, 1400
697, 603, 1400
648, 736, 1416
547, 826, 1322
417, 809, 1215
284, 610, 1164
238, 545, 1062
224, 546, 827
224, 546, 827
211, 221, 792
205, -192, 880
242, -332, 766
307, -470, 691
277, -849, 846
277, -849, 846
246, -980, 914
228, -1056, 914
150, -1019, 974
157, -800, 941
169, -741, 966
177, -664, 1011
170, -541, 943
-,-,-
-630, -76, 931
-725, -88, 909
-751, -57, 936
-711, -35, 930
-657, -58, 999
-620, -80, 1069
-602, -37, 1073
-601, -32, 1139
-601, -32, 1139
-645, -41, 1146
-682, -71, 1093
-688, -70, 1042
-669, -135, 971
-612, -201, 973
-492, -294, 991
-346, -275, 978
-163, -160, 806
46, -135, 657
46, -135, 657
211, -279, 863
391, -226, 1052
592, 24, 983
720, 180, 933
799, 150, 1124
799, 150, 1124
850, 148, 1382
882, 268, 1374
851, 425, 1230
767, 504, 1204
639, 511, 1298
466, 569, 1296
466, 569, 1296
316, 669, 1203
192, 556, 1105
104, 355, 1014
60, 215, 926
134, 95, 726
134, 95, 726
192, -208, 704
281, -481, 807
341, -707, 752
261, -958, 765
185, -1030, 911
149, -1027, 957
149, -1027, 957
-,-,-
-664, -65, 1098
-733, -34, 1031
-775, -58, 1029
-770, -36, 1017
-770, -36, 1017
-728, -61, 1001
-664, -87, 1005
-592, -105, 1022
-538, -91, 1016
-497, -113, 1010
-470, -150, 1037
-460, -282, 1091
-424, -327, 1159
-357, -374, 1020
-256, -398, 923
-136, -398, 876
42, -302, 915
253, -223, 962
253, -223, 962
409, -134, 1062
475, -41, 1109
582, 116, 1143
750, 344, 1202
830, 547, 1304
832, 723, 1318
832, 723, 1318
790, 828, 1321
696, 875, 1250
556, 845, 1112
403, 706, 1122
327, 567, 1103
285, 331, 1019
285, 331, 1019
262, 101, 903
-,-,-
-505, -41, 1044
-462, -10, 1132
-438, 17, 1168
-446, 40, 1097
-478, 40, 1094
-545, 4, 1119
-613, -58, 1136
-613, -58, 1136
-664, -94, 1139
-689, -175, 1149
-683, -212, 1180
-637, -167, 1099
-581, -162, 951
-494, -155, 882
-392, -154, 836
-286, -159, 824
-152, -214, 832
27, -312, 835
201, -391, 1022
201, -391, 1022
363, -255, 1102
533, -58, 1003
707, 165, 1009
862, 265, 1148
917, 359, 1306
910, 541, 1282
855, 711, 1208
855, 711, 1208
756, 796, 1212
572, 815, 1254
379, 848, 1090
226, 784, 901
110, 450, 855
110, 450, 855
58, 120, 858
73, -46, 654
184, -266, 597
253, -679, 803
338, -796, 881
338, -796, 881
373, -886, 852
330, -1102, 1028
282, -1217, 1173
236, -1169, 1114
186, -1045, 1018
-,-,-
172, -29, 1043
159, -15, 1040
146, -44, 1024
146, -44, 1024
106, -69, 986
43, -89, 960
-56, -100, 945
-202, -92, 965
-369, -103, 944
-369, -103, 944
-570, -141, 984
-730, -181, 1078
-799, -164, 1082
-764, -159, 1032
-666, -125, 964
-556, -131, 893
-455, -210, 855
-305, -293, 926
-133, -246, 968
9, -103, 919
9, -103, 919
173, -72, 977
414, -85, 1159
656, 27, 1372
888, 349, 1337
1007, 572, 1317
1007, 572, 1317
1093, 770, 1371
1040, 830, 1309
871, 824, 1258
663, 892, 1035
429, 957, 911
246, 961, 932
99, 879, 891
99, 879, 891
-32, 630, 774
-47, 349, 551
18, -71, 415
18, -71, 415
112, -570, 472
277, -713, 560
412, -745, 629
396, -1142, 775
338, -1354, 1072
300, -1340, 1249
196, -1287, 1307
177, -1099, 1252
177, -1099, 1252
223, -928, 1194
304, -738, 1089
-,-,-
-521, -58, 1173
-521, -58, 1173
-518, -78, 1294
-514, -34, 1371
-519, 28, 1337
-540, 35, 1278
-571, 23, 1251
-623, -80, 1251
-643, -96, 1227
-652, -122, 1145
-659, -127, 1034
-652, -142, 892
-652, -142, 892
-609, -229, 771
-478, -282, 831
-302, -234, 859
-143, -215, 776
-7, -291, 768
181, -427, 843
476, -380, 987
807, -141, 1046
807, -141, 1046
1008, 68, 1068
1191, 312, 1164
1289, 481, 1319
1228, 629, 1450
1012, 847, 1418
744, 1017, 1209
506, 1092, 1091
288, 1049, 1037
143, 910, 974
143, 910, 974
137, 672, 754
237, 304, 608
289, -327, 686
343, -801, 734
486, -831, 737
486, -831, 737
465, -1094, 855
374, -1359, 974
212, -1433, 1155
46, -1294, 1108
-65, -1126, 1034
51, -859, 967
174, -620, 963
249, -513, 965
249, -513, 965
278, -448, 955
-,-,-
-497, 29, 1099
-517, -5, 1106
-502, 30, 1214
-519, -16, 1217
-533, -64, 1196
-552, -116, 1239
-585, -126, 1213
-649, -131, 1134
-687, -118, 998
-687, -118, 998
-658, -202, 922
-636, -260, 970
-551, -205, 897
-389, -217, 796
-135, -273, 855
173, -359, 1150
558, -142, 1030
831, 19, 818
985, 176, 983
985, 176, 983
1084, 250, 1338
1146, 469, 1347
1058, 533, 1089
827, 521, 1079
599, 525, 1110
455, 531, 1083
455, 531, 1083
336, 539, 1009
189, 535, 1001
81, 506, 923
99, 439, 762
226, 377, 685
226, 377, 685
430, 86, 524
629, -454, 657
635, -1062, 1000
448, -1412, 1168
165, -1507, 1206
-64, -1374, 1122
-106, -1125, 990
-,-,-
-662, 124, 1065
-652, 82, 1032
-642, 56, 988
-595, 8, 962
-564, -90, 992
-564, -90, 992
-546, -169, 1001
-542, -239, 1014
-520, -252, 990
-459, -317, 928
-404, -353, 946
-300, -247, 915
-199, -194, 841
-35, -247, 900
162, -285, 1037
434, -197, 1150
434, -197, 1150
756, 65, 1236
1024, 355, 1261
1142, 501, 1360
1128, 569, 1377
1013, 690, 1283
773, 803, 1075
538, 881, 954
386, 834, 921
386, 834, 921
273, 720, 814
261, 542, 742
317, 184, 804
396, -196, 760
396, -196, 760
468, -549, 706
452, -857, 911
470, -935, 1211
366, -1091, 1243
210, -1051, 1140
81, -1016, 1028
21, -973, 980
67, -801, 928
67, -801, 928
120, -593, 905
129, -501, 838
-,-,-
-798, 212, 1102
-783, 227, 986
-766, 186, 997
-717, 127, 1052
-630, 145, 1121
-552, 195, 1158
-539, 189, 1136
-562, 105, 1159
-587, 12, 1205
-587, 12, 1205
-611, -41, 1108
-615, -106, 1012
-579, -326, 1077
-461, -534, 1193
-217, -516, 1125
74, -304, 909
410, -17, 845
761, 265, 1052
1000, 614, 1237
1000, 614, 1237
1085, 885, 1263
1014, 1017, 1130
908, 1015, 1042
775, 892, 1121
687, 861, 985
581, 653, 818
440, 319, 855
440, 319, 855
355, 24, 819
364, -143, 741
338, -365, 826
272, -673, 897
256, -772, 846
256, -772, 846
219, -910, 914
203, -915, 997
202, -853, 1051
208, -784, 1112
168, -751, 1143
179, -598, 1002
153, -575, 977
153, -575, 977
-,-,-
-721, 323, 1080
-665, 215, 1076
-578, 206, 1026
-504, 167, 946
-450, 132, 908
-450, 132, 908
-419, 107, 898
-416, -40, 931
-427, -197, 1092
-406, -277, 1164
-317, -252, 1127
-142, -197, 969
88, -192, 1020
389, 37, 1069
389, 37, 1069
704, 345, 1035
928, 589, 1092
1072, 652, 1306
1075, 758, 1378
906, 816, 1115
757, 817, 913
757, 817, 913
635, 755, 958
505, 408, 1147
424, 151, 974
258, -189, 788
127, -204, 750
127, -204, 750
168, -353, 771
217, -694, 941
167, -886, 1085
106, -913, 878
34, -1013, 928
44, -1015, 1101
44, -900, 1190
44, -900, 1190
38, -747, 1165
54, -612, 976
-,-,-
-474, -86, 1017
-493, -75, 1068
-550, -122, 1089
-609, -112, 999
-657, -89, 876
-681, -171, 880
-681, -171, 880
-664, -240, 999
-691, -307, 1134
-734, -338, 1217
-776, -396, 1255
-782, -469, 1250
-742, -354, 1149
-617, -256, 914
-427, -300, 757
-148, -473, 816
219, -355, 964
622, -63, 813
977, 111, 710
977, 111, 710
1138, 72, 998
1227, 136, 1257
1243, 374, 1285
1175, 569, 1213
1018, 635, 1090
780, 753, 1104
780, 753, 1104
515, 887, 1177
352, 934, 1199
190, 834, 1155
167, 698, 1059
249, 598, 949
325, 269, 917
325, 269, 917
391, -62, 855
487, -437, 752
491, -821, 756
443, -1151, 960
315, -1366, 1082
146, -1405, 1096
-,-,-
-439, 73, 1182
-425, 125, 1219
-399, 138, 1232
-353, 87, 1278
-331, 71, 1322
-337, 66, 1266
-380, 1, 1144
-380, 1, 1144
-418, -72, 1088
-468, -153, 1079
-541, -179, 1051
-559, -192, 1019
-537, -272, 997
-501, -286, 1033
-432, -296, 997
-290, -177, 867
-82, -104, 708
185, -36, 799
185, -36, 799
366, -98, 967
533, -73, 981
648, 46, 907
694, 122, 909
694, 122, 909
748, 125, 1030
810, 251, 1164
920, 438, 1130
976, 612, 1214
823, 670, 1355
540, 714, 1400
540, 714, 1400
277, 740, 1303
72, 648, 1122
-56, 383, 1089
-37, 147, 1094
79, -38, 992
79, -38, 992
175, -323, 832
-,-,-
-714, -149, 1104
-667, -119, 1067
-592, -91, 1070
-525, -34, 1133
-531, -47, 1189
-586, -163, 1199
-637, -200, 1292
-656, -208, 1320
-653, -236, 1289
-634, -204, 1144
-567, -132, 950
-505, -136, 814
-413, -136, 835
-413, -285, 835
-273, -421, 983
-2, -379, 913
293, -344, 814
471, -362, 903
617, -463, 1149
831, -240, 1249
1065, 216, 1130
1065, 216, 1130
1104, 516, 1019
959, 561, 1105
787, 635, 1203
611, 813, 1105
422, 927, 1013
239, 940, 1032
145, 766, 1173
145, 766, 1173
176, 611, 1135
225, 351, 980
196, -52, 1005
292, -259, 1033
367, -509, 962
358, -778, 893
358, -778, 893
-,-,-
-692, -92, 898
-668, -50, 927
-655, -24, 975
-679, -16, 1040
-700, 32, 1153
-700, 32, 1153
-749, 32, 1263
-808, 27, 1308
-850, 36, 1301
-848, -21, 1335
-821, -65, 1390
-808, -89, 1251
-790, -148, 997
-699, -187, 823
-699, -187, 823
-545, -411, 792
-319, -674, 904
-14, -589, 909
162, -436, 792
431, -484, 753
720, -418, 980
1000, -53, 979
1000, -53, 979
1203, 299, 865
1314, 369, 1012
1336, 322, 1320
1208, 382, 1378
1006, 516, 1331
715, 564, 1345
391, 575, 1346
168, 691, 1224
168, 691, 1224
86, 724, 1133
89, 556, 1102
147, 502, 912
189, 297, 713
255, -68, 766
255, -68, 766
386, -423, 871
444, -663, 850
378, -862, 784
293, -937, 884
209, -997, 879
209, -997, 879
177, -920, 850
109, -890, 895
143, -757, 958
-,-,-
-562, 257, 1067
-630, 216, 1118
-690, 155, 1118
-758, 34, 1170
-791, -15, 1259
-816, -110, 1218
-852, -192, 1078
-851, -206, 872
-740, -284, 796
-614, -361, 1034
-476, -334, 1081
-337, -284, 850
-193, -348, 711
-193, -348, 711
-31, -611, 814
203, -654, 1100
480, -435, 1123
779, -119, 1064
982, 172, 1054
1085, 340, 1156
1085, 410, 1224
1045, 468, 1155
937, 495, 1113
937, 495, 1113
768, 487, 1135
594, 548, 1207
425, 630, 1209
285, 616, 1186
231, 637, 1107
194, 737, 974
194, 737, 974
140, 554, 867
174, 192, 830
183, -231, 892
265, -386, 862
265, -386, 862
260, -714, 895
284, -836, 1054
344, -799, 1015
296, -952, 1028
181, -984, 1154
114, -914, 1157
119, -774, 1112
144, -666, 1083
157, -594, 1004
-,-,-
-640, 294, 1189
-668, 209, 1204
-739, 9, 1264
-754, -45, 1182
-754, -45, 1182
-726, -73, 1049
-687, -83, 982
-602, -122, 915
-490, -234, 975
-359, -357, 1011
-218, -440, 1122
-106, -440, 1088
57, -353, 797
305, -340, 714
591, -423, 1007
591, -423, 1007
925, -223, 1150
1181, 8, 1039
1258, 72, 1151
1232, 117, 1339
1107, 283, 1337
983, 479, 1179
781, 606, 1101
781, 606, 1101
552, 679, 987
289, 717, 986
221, 667, 1015
198, 519, 861
216, 96, 814
216, 96, 814
252, -167, 740
333, 26, 754
323, -297, 712
317, -722, 747
317, -722, 747
-,-,-
-563, 221, 1097
-573, 205, 1078
-577, 158, 1086
-551, 75, 1090
-551, -74, 1097
-589, -148, 1101
-618, -172, 1008
-643, -274, 944
-672, -349, 933
-609, -349, 893
-609, -369, 893
-520, -399, 907
-394, -394, 888
-192, -370, 808
90, -310, 862
390, -163, 980
622, 50, 861
622, 50, 861
749, 201, 905
883, 177, 1187
988, 296, 1342
1008, 497, 1334
916, 677, 1230
815, 753, 1199
815, 753, 1199
675, 755, 1126
512, 661, 1156
480, 624, 1186
302, 530, 1144
186, 398, 1055
224, 230, 1032
224, 230, 1032
296, 80, 1065
274, -62, 1073
329, -162, 1003
363, -403, 946
360, -721, 1022
362, -824, 1030
-,-,-
-582, 12, 954
-561, 42, 1027
-527, 150, 1110
-525, 223, 1069
-525, 223, 1069
-559, 267, 1105
-615, 291, 1203
-669, 273, 1259
-731, 125, 1357
-791, 60, 1336
-846, -14, 1175
-828, 9, 981
-727, -95, 848
-727, -95, 848
-559, -256, 854
-339, -305, 915
-100, -230, 872
134, -302, 824
343, -371, 940
591, -173, 941
832, 114, 997
832, 114, 997
1028, 434, 1079
1046, 523, 1095
986, 512, 1132
928, 570, 1141
813, 554, 1040
638, 510, 1181
638, 510, 1181
521, 557, 1141
392, 586, 1012
332, 441, 1025
281, 236, 1093
231, 110, 1131
217, -16, 1082
217, -16, 1082
237, -260, 1095
350, -323, 1192
439, -394, 1059
416, -605, 1068
350, -796, 1062
243, -919, 1008
122, -910, 931
57, -843, 788
57, -843, 788
-,-,-
-658, 146, 913
-691, 160, 889
-718, 167, 915
-685, 181, 911
-669, 116, 942
-663, 52, 1032
-663, 52, 1032
-676, 34, 1091
